SEASON,MINUTES_ON,PLAYER_NAME,PLAYER_ID,TEAM_ID,SECONDS_PER_POSS_OFFENSE_PLAYER_ON,TIME_OF_POSS,TEAM,OFF_POSS,Points,FG2M,FG2A,FG3M,FG3A,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,BALL_HOG%
2021-22,3,Luke Kornet,1628436.0,1610612749,22.667,0.1,MIL,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2022-23,772,Luke Kornet,1628436.0,1610612738,14.838,18.9,BOS,1648.0,261.0,110.0,157.0,3.0,13.0,32.0,168.0,52.0,9.0,0.0,44.0,4.6
2013-14,763,Luke Ridnour,2557.0,1610612749,16.506,122.2,MIL,1442.0,206.0,59.0,151.0,25.0,68.0,13.0,32.0,86.0,51.0,24.0,2.0,30.8
2013-14,378,Luke Ridnour,2557.0,1610612766,16.273,77.4,CHA,715.0,100.0,30.0,68.0,12.0,40.0,4.0,14.0,46.0,27.0,9.0,2.0,39.9
2014-15,683,Luke Ridnour,2557.0,1610612753,15.1,119.5,ORL,1342.0,188.0,55.0,113.0,20.0,63.0,18.0,18.0,92.0,45.0,15.0,2.0,35.4
2013-14,1353,Luol Deng,2736.0,1610612739,15.593,74.9,CLE,2602.0,573.0,171.0,379.0,40.0,127.0,111.0,202.0,140.0,114.0,6.0,22.0,11.1
2013-14,860,Luol Deng,2736.0,1610612741,16.114,46.6,CHI,1618.0,438.0,143.0,292.0,17.0,62.0,101.0,162.0,124.0,45.0,6.0,28.0,10.7
2014-15,2421,Luol Deng,2736.0,1610612748,16.323,104.8,MIA,4577.0,1007.0,291.0,567.0,78.0,220.0,191.0,346.0,236.0,228.0,6.0,48.0,8.4
2015-16,2394,Luol Deng,2736.0,1610612748,15.789,117.2,MIA,4695.0,911.0,251.0,489.0,88.0,256.0,145.0,312.0,190.0,264.0,0.0,60.0,9.5
2016-17,1486,Luol Deng,2736.0,1610612747,14.851,69.7,LAL,3021.0,425.0,113.0,259.0,51.0,165.0,46.0,124.0,102.0,141.0,12.0,34.0,9.3
2017-18,13,Luol Deng,2736.0,1610612747,12.586,0.4,LAL,29.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.6
2018-19,380,Luol Deng,2736.0,1610612750,13.597,16.5,MIN,809.0,157.0,45.0,74.0,14.0,44.0,25.0,58.0,32.0,39.0,3.0,8.0,9.0
2021-22,3,Mac McClung,1630644.0,1610612741,16.667,0.4,CHI,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0
2021-22,22,Mac McClung,1630644.0,1610612747,14.304,1.9,LAL,46.0,6.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,17.3
2022-23,8,Mac McClung,1630644.0,1610612755,15.278,4.7,PHI,90.0,25.0,5.0,9.0,4.0,11.0,3.0,6.0,4.0,9.0,3.0,0.0,20.5
2020-21,928,Malachi Flynn,1630201.0,1610612761,14.543,134.4,TOR,1907.0,353.0,73.0,172.0,54.0,168.0,45.0,12.0,134.0,117.0,45.0,0.0,29.1
2021-22,537,Malachi Flynn,1630201.0,1610612761,14.498,76.3,TOR,1096.0,189.0,42.0,93.0,30.0,90.0,15.0,18.0,66.0,72.0,18.0,2.0,28.8
2022-23,655,Malachi Flynn,1630201.0,1610612761,15.244,95.3,TOR,1389.0,246.0,40.0,109.0,47.0,133.0,25.0,30.0,50.0,123.0,18.0,0.0,27.0
2016-17,198,Malachi Richardson,1627781.0,1610612758,15.592,11.0,SAC,390.0,79.0,20.0,40.0,8.0,28.0,15.0,26.0,14.0,18.0,6.0,0.0,10.9
2017-18,319,Malachi Richardson,1627781.0,1610612758,15.447,12.1,SAC,638.0,87.0,17.0,49.0,12.0,39.0,17.0,20.0,14.0,30.0,6.0,2.0,7.4
2017-18,5,Malachi Richardson,1627781.0,1610612761,17.7,0.2,TOR,10.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.8
2018-19,103,Malachi Richardson,1627781.0,1610612761,13.953,4.0,TOR,235.0,30.0,1.0,4.0,8.0,25.0,4.0,0.0,2.0,21.0,3.0,0.0,7.3
2022-23,1526,Malaki Branham,1631103.0,1610612759,14.051,132.2,SAS,3291.0,673.0,192.0,356.0,77.0,255.0,58.0,190.0,194.0,213.0,18.0,12.0,17.2
2016-17,1982,Malcolm Brogdon,1627763.0,1610612749,15.187,315.5,MIL,3867.0,767.0,212.0,442.0,78.0,193.0,109.0,176.0,248.0,210.0,24.0,16.0,32.2
2017-18,1436,Malcolm Brogdon,1627763.0,1610612749,14.661,155.1,MIL,2844.0,625.0,182.0,342.0,62.0,161.0,75.0,144.0,220.0,135.0,51.0,8.0,22.3
2018-19,1832,Malcolm Brogdon,1627763.0,1610612749,13.682,208.7,MIL,3883.0,1001.0,274.0,504.0,104.0,244.0,141.0,256.0,292.0,261.0,51.0,24.0,23.6
2019-20,1666,Malcolm Brogdon,1627763.0,1610612754,14.857,368.4,IND,3380.0,893.0,251.0,514.0,75.0,230.0,166.0,94.0,408.0,102.0,123.0,20.0,44.0
2020-21,1930,Malcolm Brogdon,1627763.0,1610612754,14.256,371.1,IND,4005.0,1186.0,299.0,606.0,145.0,374.0,153.0,148.0,450.0,288.0,147.0,22.0,39.0
2021-22,1206,Malcolm Brogdon,1627763.0,1610612754,14.703,207.8,IND,2429.0,687.0,185.0,357.0,58.0,186.0,143.0,92.0,278.0,102.0,72.0,14.0,34.9
2022-23,1744,Malcolm Brogdon,1627763.0,1610612738,14.781,264.8,BOS,3555.0,1000.0,222.0,435.0,132.0,297.0,160.0,152.0,292.0,261.0,135.0,14.0,30.2
2016-17,1248,Malcolm Delaney,1627098.0,1610612737,14.773,219.4,ATL,2485.0,391.0,119.0,278.0,26.0,110.0,75.0,56.0,182.0,69.0,9.0,0.0,35.9
2017-18,1014,Malcolm Delaney,1627098.0,1610612737,15.09,141.8,ATL,2033.0,338.0,63.0,161.0,46.0,124.0,74.0,50.0,76.0,102.0,36.0,0.0,27.7
2021-22,46,Malcolm Hill,1630792.0,1610612737,13.745,0.8,ATL,94.0,17.0,2.0,3.0,3.0,5.0,4.0,2.0,2.0,9.0,0.0,2.0,3.7
2021-22,166,Malcolm Hill,1630792.0,1610612741,14.363,5.9,CHI,347.0,55.0,9.0,13.0,10.0,31.0,7.0,12.0,6.0,24.0,6.0,2.0,7.1
2022-23,9,Malcolm Hill,1630792.0,1610612741,11.905,0.3,CHI,21.0,5.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,7.2
2017-18,126,Malcolm Miller,1626259.0,1610612761,15.65,4.3,TOR,254.0,38.0,5.0,7.0,8.0,21.0,4.0,10.0,0.0,24.0,0.0,0.0,6.5
2018-19,67,Malcolm Miller,1626259.0,1610612761,13.799,2.3,TOR,144.0,35.0,1.0,5.0,10.0,21.0,3.0,2.0,0.0,30.0,0.0,0.0,6.9
2019-20,162,Malcolm Miller,1626259.0,1610612761,14.012,5.2,TOR,339.0,35.0,4.0,7.0,8.0,22.0,3.0,4.0,4.0,24.0,0.0,2.0,6.6
2013-14,15,Malcolm Thomas,202952.0,1610612759,16.0,0.6,SAS,28.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0
2013-14,48,Malcolm Thomas,202952.0,1610612762,14.436,2.7,UTA,101.0,13.0,5.0,8.0,1.0,4.0,0.0,4.0,6.0,3.0,0.0,2.0,11.1
2014-15,194,Malcolm Thomas,202952.0,1610612755,14.8,8.8,PHI,401.0,45.0,18.0,33.0,0.0,7.0,9.0,24.0,12.0,0.0,0.0,8.0,8.9
2016-17,165,Malik Beasley,1627736.0,1610612743,13.273,7.4,DEN,359.0,83.0,24.0,45.0,9.0,28.0,8.0,20.0,28.0,27.0,0.0,6.0,9.3
2017-18,583,Malik Beasley,1627736.0,1610612743,14.519,19.5,DEN,1200.0,196.0,45.0,96.0,28.0,82.0,22.0,64.0,26.0,78.0,6.0,4.0,6.7
2018-19,1879,Malik Beasley,1627736.0,1610612743,14.721,67.4,DEN,3840.0,917.0,186.0,332.0,163.0,405.0,56.0,282.0,90.0,480.0,9.0,12.0,7.2
2019-20,746,Malik Beasley,1627736.0,1610612743,14.791,34.4,DEN,1532.0,325.0,59.0,140.0,58.0,161.0,33.0,76.0,42.0,168.0,6.0,0.0,9.1
2019-20,463,Malik Beasley,1627736.0,1610612750,13.484,30.7,MIN,1010.0,290.0,61.0,118.0,49.0,115.0,21.0,84.0,38.0,117.0,30.0,2.0,13.5
2020-21,1214,Malik Beasley,1627736.0,1610612750,14.676,70.3,MIN,2532.0,724.0,136.0,279.0,128.0,321.0,68.0,172.0,100.0,336.0,48.0,14.0,11.4
2021-22,1976,Malik Beasley,1627736.0,1610612750,13.966,83.6,MIN,4162.0,953.0,92.0,213.0,240.0,637.0,49.0,120.0,64.0,651.0,69.0,12.0,8.6
2022-23,594,Malik Beasley,1627736.0,1610612747,14.525,27.6,LAL,1302.0,289.0,39.0,81.0,66.0,187.0,13.0,42.0,36.0,189.0,9.0,2.0,8.8
2022-23,1472,Malik Beasley,1627736.0,1610612762,14.856,79.6,UTA,3056.0,736.0,96.0,198.0,169.0,471.0,37.0,96.0,96.0,414.0,93.0,6.0,10.5
2020-21,11,Malik Fitts,1630238.0,1610612746,17.045,0.4,LAC,22.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,6.4
2021-22,28,Malik Fitts,1630238.0,1610612738,14.279,1.7,BOS,61.0,15.0,3.0,4.0,3.0,6.0,0.0,6.0,0.0,9.0,0.0,0.0,11.7
2021-22,35,Malik Fitts,1630238.0,1610612762,14.467,1.4,UTA,75.0,6.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,7.7
2017-18,853,Malik Monk,1628370.0,1610612766,14.802,121.1,CHA,1772.0,421.0,70.0,182.0,83.0,243.0,32.0,54.0,86.0,156.0,93.0,2.0,27.7
2018-19,1258,Malik Monk,1628370.0,1610612766,14.492,80.5,CHA,2618.0,653.0,118.0,256.0,109.0,330.0,90.0,102.0,134.0,294.0,33.0,2.0,12.7
2019-20,1169,Malik Monk,1628370.0,1610612766,15.277,79.0,CHA,2355.0,564.0,154.0,284.0,58.0,204.0,82.0,162.0,146.0,150.0,24.0,14.0,13.2
2020-21,878,Malik Monk,1628370.0,1610612766,14.282,69.9,CHA,1824.0,490.0,88.0,187.0,85.0,212.0,59.0,76.0,100.0,204.0,51.0,2.0,16.1
2021-22,2139,Malik Monk,1628370.0,1610612747,14.362,155.1,LAL,4469.0,1048.0,218.0,384.0,173.0,442.0,93.0,238.0,198.0,432.0,87.0,16.0,14.5
2022-23,1702,Malik Monk,1628370.0,1610612758,13.485,149.5,SAC,3632.0,1041.0,214.0,398.0,143.0,398.0,184.0,226.0,202.0,357.0,72.0,6.0,18.3
2020-21,141,Mamadi Diakite,1629603.0,1610612749,12.748,5.8,MIL,306.0,44.0,15.0,32.0,1.0,8.0,11.0,20.0,10.0,3.0,0.0,2.0,8.9
2021-22,188,Mamadi Diakite,1629603.0,1610612760,15.406,7.3,OKC,367.0,56.0,25.0,42.0,0.0,5.0,6.0,42.0,8.0,0.0,0.0,4.0,7.7
2022-23,159,Mamadi Diakite,1629603.0,1610612739,15.693,7.2,CLE,337.0,57.0,17.0,29.0,7.0,21.0,2.0,28.0,6.0,18.0,3.0,2.0,8.2
2017-18,20,Mangok Mathiang,1628493.0,1610612766,14.0,0.6,CHA,43.0,8.0,4.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0
2013-14,180,Manny Harris,202412.0,1610612747,14.466,12.6,LAL,352.0,73.0,21.0,50.0,7.0,20.0,10.0,16.0,26.0,18.0,3.0,0.0,14.8
2016-17,25,Manny Harris,202412.0,1610612742,15.878,4.1,DAL,49.0,8.0,3.0,13.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,31.6
2013-14,1551,Manu Ginobili,1938.0,1610612759,14.444,152.2,SAS,3121.0,838.0,204.0,369.0,90.0,258.0,160.0,172.0,236.0,222.0,48.0,18.0,20.3
2014-15,1587,Manu Ginobili,1938.0,1610612759,15.14,181.7,SAS,3146.0,738.0,162.0,331.0,89.0,258.0,147.0,146.0,178.0,216.0,51.0,8.0,22.9
2015-16,1134,Manu Ginobili,1938.0,1610612759,15.217,113.3,SAS,2268.0,555.0,127.0,256.0,70.0,179.0,91.0,138.0,116.0,192.0,18.0,4.0,19.7
2016-17,1291,Manu Ginobili,1938.0,1610612759,14.655,102.7,SAS,2639.0,517.0,82.0,212.0,89.0,227.0,86.0,74.0,90.0,210.0,57.0,4.0,15.9
2017-18,1299,Manu Ginobili,1938.0,1610612759,15.436,118.4,SAS,2601.0,576.0,137.0,270.0,64.0,192.0,110.0,116.0,158.0,153.0,39.0,4.0,17.7
2022-23,670,MarJon Beauchamp,1630699.0,1610612749,14.649,29.7,MIL,1464.0,266.0,49.0,101.0,47.0,142.0,27.0,54.0,44.0,123.0,18.0,14.0,8.3
2013-14,73,MarShon Brooks,202705.0,1610612738,14.299,8.2,BOS,154.0,31.0,7.0,20.0,2.0,4.0,11.0,6.0,8.0,3.0,3.0,0.0,22.3
2013-14,15,MarShon Brooks,202705.0,1610612744,12.222,2.5,GSW,36.0,13.0,5.0,11.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,2.0,34.1
2013-14,228,MarShon Brooks,202705.0,1610612747,13.945,18.3,LAL,474.0,115.0,32.0,69.0,11.0,19.0,18.0,16.0,48.0,24.0,9.0,4.0,16.6
2017-18,193,MarShon Brooks,202705.0,1610612763,15.865,27.5,MEM,384.0,141.0,32.0,70.0,19.0,32.0,20.0,14.0,50.0,15.0,42.0,4.0,27.1
2018-19,387,MarShon Brooks,202705.0,1610612763,16.25,40.6,MEM,759.0,190.0,61.0,115.0,15.0,54.0,23.0,34.0,88.0,24.0,21.0,10.0,19.8
2013-14,1970,Marc Gasol,201188.0,1610612763,17.024,114.4,MEM,3645.0,859.0,334.0,700.0,2.0,11.0,185.0,464.0,204.0,3.0,3.0,24.0,11.1
2014-15,2687,Marc Gasol,201188.0,1610612763,16.176,178.5,MEM,5129.0,1413.0,527.0,1055.0,3.0,17.0,350.0,662.0,392.0,6.0,3.0,56.0,12.9
2015-16,1791,Marc Gasol,201188.0,1610612763,16.366,117.7,MEM,3432.0,861.0,326.0,704.0,2.0,3.0,203.0,450.0,202.0,6.0,0.0,18.0,12.6
2016-17,2531,Marc Gasol,201188.0,1610612763,16.378,188.6,MEM,4829.0,1446.0,428.0,892.0,104.0,268.0,278.0,488.0,368.0,306.0,6.0,24.0,14.3
2017-18,2408,Marc Gasol,201188.0,1610612763,16.082,178.0,MEM,4674.0,1258.0,325.0,713.0,109.0,320.0,281.0,430.0,220.0,318.0,9.0,24.0,14.2
2018-19,648,Marc Gasol,201188.0,1610612761,13.829,34.8,TOR,1339.0,237.0,64.0,135.0,23.0,52.0,40.0,96.0,32.0,66.0,3.0,4.0,11.3
2018-19,1788,Marc Gasol,201188.0,1610612763,16.177,126.7,MEM,3501.0,834.0,227.0,462.0,76.0,221.0,152.0,320.0,134.0,228.0,0.0,16.0,13.4
2019-20,1161,Marc Gasol,201188.0,1610612761,14.079,54.6,TOR,2420.0,331.0,62.0,131.0,57.0,148.0,36.0,82.0,42.0,171.0,0.0,6.0,9.6
2020-21,993,Marc Gasol,201188.0,1610612747,14.752,45.3,LAL,2024.0,262.0,38.0,72.0,50.0,122.0,36.0,56.0,20.0,147.0,3.0,8.0,9.1
2015-16,869,Marcelo Huertas,1626273.0,1610612747,15.241,153.0,LAL,1696.0,237.0,81.0,169.0,16.0,61.0,27.0,46.0,116.0,39.0,9.0,0.0,35.5
2016-17,237,Marcelo Huertas,1626273.0,1610612747,14.262,44.7,LAL,492.0,63.0,21.0,49.0,4.0,19.0,9.0,10.0,32.0,6.0,6.0,0.0,38.2
2013-14,2655,Marcin Gortat,101162.0,1610612764,15.066,110.2,WAS,5200.0,1068.0,454.0,839.0,1.0,1.0,157.0,620.0,288.0,3.0,0.0,96.0,8.4
2014-15,2453,Marcin Gortat,101162.0,1610612764,14.852,96.3,WAS,4828.0,1001.0,439.0,772.0,0.0,3.0,123.0,674.0,204.0,0.0,0.0,70.0,8.1
2015-16,2256,Marcin Gortat,101162.0,1610612764,13.968,79.9,WAS,4590.0,1012.0,433.0,763.0,0.0,1.0,146.0,688.0,178.0,0.0,0.0,68.0,7.5
2016-17,2556,Marcin Gortat,101162.0,1610612764,14.442,89.5,WAS,5183.0,883.0,390.0,672.0,0.0,2.0,103.0,554.0,226.0,0.0,0.0,122.0,7.2
2017-18,2075,Marcin Gortat,101162.0,1610612764,15.134,83.2,WAS,4148.0,690.0,290.0,560.0,0.0,0.0,110.0,438.0,142.0,0.0,0.0,64.0,8.0
2018-19,751,Marcin Gortat,101162.0,1610612746,14.931,40.6,LAC,1531.0,233.0,99.0,186.0,0.0,0.0,35.0,162.0,36.0,0.0,0.0,22.0,10.7
2013-14,2016,Marco Belinelli,201158.0,1610612759,15.116,122.5,SAS,3969.0,911.0,211.0,402.0,126.0,293.0,111.0,312.0,110.0,339.0,39.0,6.0,12.3
2014-15,1388,Marco Belinelli,201158.0,1610612759,15.556,84.0,SAS,2703.0,568.0,113.0,240.0,86.0,230.0,84.0,144.0,82.0,237.0,21.0,4.0,12.0
2015-16,1672,Marco Belinelli,201158.0,1610612758,14.445,78.3,SAC,3467.0,696.0,154.0,338.0,91.0,297.0,115.0,248.0,60.0,249.0,24.0,4.0,9.4
2016-17,1777,Marco Belinelli,201158.0,1610612766,15.224,87.0,CHA,3558.0,780.0,162.0,332.0,102.0,283.0,150.0,220.0,104.0,261.0,45.0,4.0,9.6
2017-18,1209,Marco Belinelli,201158.0,1610612737,14.932,78.1,ATL,2461.0,591.0,107.0,238.0,92.0,247.0,101.0,158.0,56.0,228.0,48.0,8.0,12.8
2017-18,737,Marco Belinelli,201158.0,1610612755,13.889,27.9,PHI,1529.0,380.0,81.0,131.0,57.0,148.0,47.0,144.0,18.0,162.0,9.0,2.0,7.9
2018-19,1815,Marco Belinelli,201158.0,1610612759,14.652,101.9,SAS,3757.0,829.0,138.0,295.0,147.0,395.0,112.0,214.0,62.0,372.0,69.0,0.0,11.1
2019-20,883,Marco Belinelli,201158.0,1610612759,13.941,36.8,SAS,1865.0,361.0,56.0,136.0,67.0,178.0,48.0,100.0,12.0,180.0,21.0,2.0,8.5
2018-19,67,Marcus Derrickson,1629094.0,1610612744,15.051,2.8,GSW,138.0,46.0,6.0,13.0,10.0,20.0,4.0,8.0,4.0,24.0,6.0,4.0,8.1
2016-17,48,Marcus Georges-Hunt,1627875.0,1610612753,15.629,2.7,ORL,97.0,14.0,1.0,5.0,1.0,2.0,9.0,2.0,0.0,3.0,0.0,0.0,10.7
2017-18,224,Marcus Georges-Hunt,1627875.0,1610612750,15.028,8.7,MIN,457.0,59.0,17.0,33.0,4.0,15.0,13.0,14.0,20.0,9.0,3.0,4.0,7.6
2013-14,1800,Marcus Morris Sr.,202694.0,1610612756,14.876,93.7,PHX,3581.0,796.0,189.0,391.0,99.0,260.0,121.0,166.0,212.0,282.0,15.0,48.0,10.6
2014-15,2045,Marcus Morris Sr.,202694.0,1610612756,14.68,100.2,PHX,4097.0,845.0,219.0,450.0,112.0,313.0,71.0,194.0,244.0,303.0,33.0,24.0,10.0
2015-16,2856,Marcus Morris Sr.,202694.0,1610612765,15.271,161.3,DET,5646.0,1131.0,302.0,647.0,108.0,298.0,203.0,210.0,394.0,300.0,24.0,28.0,11.2
2016-17,2565,Marcus Morris Sr.,202694.0,1610612765,15.254,134.6,DET,5043.0,1105.0,303.0,650.0,118.0,357.0,145.0,230.0,376.0,324.0,30.0,26.0,10.5
2017-18,1442,Marcus Morris Sr.,202694.0,1610612738,15.243,83.9,BOS,2880.0,734.0,176.0,377.0,86.0,234.0,124.0,170.0,182.0,237.0,21.0,16.0,11.5
2018-19,2091,Marcus Morris Sr.,202694.0,1610612738,14.25,110.4,BOS,4319.0,1046.0,231.0,455.0,146.0,389.0,146.0,244.0,218.0,411.0,27.0,40.0,10.8
2019-20,549,Marcus Morris Sr.,202694.0,1610612746,14.06,22.0,LAC,1121.0,192.0,48.0,90.0,26.0,84.0,18.0,60.0,36.0,69.0,9.0,6.0,8.4
2019-20,1387,Marcus Morris Sr.,202694.0,1610612752,15.099,92.7,NYK,2797.0,841.0,165.0,372.0,116.0,264.0,163.0,96.0,234.0,267.0,81.0,14.0,13.2
2020-21,1502,Marcus Morris Sr.,202694.0,1610612746,14.934,70.2,LAC,3023.0,765.0,136.0,288.0,140.0,296.0,73.0,124.0,148.0,393.0,27.0,12.0,9.3
2021-22,1564,Marcus Morris Sr.,202694.0,1610612746,15.316,91.2,LAC,3136.0,830.0,199.0,416.0,101.0,275.0,129.0,130.0,268.0,273.0,30.0,6.0,11.4
2022-23,1825,Marcus Morris Sr.,202694.0,1610612746,15.108,85.7,LAC,3675.0,728.0,162.0,335.0,112.0,308.0,68.0,134.0,190.0,321.0,15.0,12.0,9.3
2017-18,28,Marcus Paige,1627779.0,1610612766,15.105,5.3,CHA,57.0,12.0,2.0,6.0,2.0,8.0,2.0,4.0,0.0,6.0,0.0,0.0,36.9
2014-15,1808,Marcus Smart,203935.0,1610612738,14.672,197.6,BOS,3559.0,523.0,84.0,205.0,91.0,272.0,82.0,66.0,102.0,246.0,27.0,14.0,22.7
2015-16,1667,Marcus Smart,203935.0,1610612738,13.804,147.2,BOS,3468.0,558.0,123.0,288.0,61.0,241.0,129.0,96.0,150.0,135.0,48.0,30.0,18.4
2016-17,2399,Marcus Smart,203935.0,1610612738,14.862,276.2,BOS,4850.0,835.0,175.0,417.0,94.0,332.0,203.0,146.0,204.0,255.0,27.0,32.0,23.0
2017-18,1614,Marcus Smart,203935.0,1610612738,15.014,188.5,BOS,3246.0,550.0,114.0,266.0,75.0,249.0,97.0,76.0,152.0,171.0,54.0,6.0,23.2
2018-19,2200,Marcus Smart,203935.0,1610612738,14.206,210.6,BOS,4511.0,708.0,113.0,221.0,126.0,346.0,104.0,98.0,128.0,348.0,30.0,14.0,19.7
2019-20,1919,Marcus Smart,203935.0,1610612738,14.399,211.6,BOS,3974.0,776.0,119.0,287.0,137.0,395.0,127.0,72.0,166.0,297.0,114.0,6.0,22.2
2020-21,1581,Marcus Smart,203935.0,1610612738,14.346,183.9,BOS,3277.0,627.0,110.0,228.0,93.0,282.0,128.0,64.0,156.0,243.0,36.0,12.0,23.5
2021-22,2296,Marcus Smart,203935.0,1610612738,14.66,279.6,BOS,4659.0,861.0,181.0,358.0,119.0,360.0,142.0,132.0,230.0,327.0,30.0,22.0,24.6
2022-23,1957,Marcus Smart,203935.0,1610612738,14.458,247.2,BOS,4026.0,703.0,135.0,260.0,115.0,342.0,88.0,74.0,196.0,294.0,51.0,8.0,25.5
2013-14,620,Marcus Thornton,201977.0,1610612751,15.974,41.9,BKN,1182.0,320.0,58.0,129.0,52.0,137.0,48.0,50.0,66.0,129.0,27.0,6.0,13.3
2013-14,1121,Marcus Thornton,201977.0,1610612758,15.719,46.1,SAC,2167.0,383.0,85.0,194.0,57.0,179.0,42.0,92.0,78.0,150.0,21.0,14.0,8.1
2014-15,640,Marcus Thornton,201977.0,1610612738,15.073,35.3,BOS,1275.0,348.0,75.0,181.0,52.0,124.0,42.0,72.0,78.0,135.0,21.0,20.0,11.0
2014-15,80,Marcus Thornton,201977.0,1610612756,15.904,5.9,PHX,156.0,32.0,11.0,21.0,2.0,19.0,4.0,12.0,10.0,6.0,0.0,4.0,14.3
2015-16,884,Marcus Thornton,201977.0,1610612745,14.345,58.1,HOU,1816.0,472.0,101.0,219.0,73.0,216.0,51.0,84.0,118.0,186.0,33.0,16.0,13.4
2015-16,224,Marcus Thornton,201977.0,1610612764,13.702,14.0,WAS,480.0,118.0,24.0,53.0,18.0,54.0,16.0,22.0,26.0,48.0,6.0,2.0,12.8
2016-17,575,Marcus Thornton,201977.0,1610612764,15.407,35.8,WAS,1134.0,219.0,56.0,130.0,28.0,80.0,23.0,54.0,58.0,63.0,21.0,12.0,12.3
2019-20,28,Marial Shayok,1629621.0,1610612755,14.016,2.1,PHI,64.0,11.0,1.0,6.0,2.0,6.0,3.0,0.0,2.0,6.0,0.0,0.0,14.0
2013-14,2178,Mario Chalmers,201596.0,1610612748,15.427,342.3,MIA,4194.0,716.0,167.0,334.0,87.0,226.0,121.0,72.0,262.0,234.0,27.0,4.0,31.7
2014-15,2368,Mario Chalmers,201596.0,1610612748,16.282,355.9,MIA,4494.0,813.0,194.0,415.0,73.0,248.0,206.0,142.0,246.0,207.0,12.0,8.0,29.2
2015-16,120,Mario Chalmers,201596.0,1610612748,15.404,19.6,MIA,228.0,33.0,9.0,21.0,1.0,11.0,12.0,4.0,14.0,3.0,0.0,2.0,33.5
2015-16,1253,Mario Chalmers,201596.0,1610612763,15.45,273.4,MEM,2478.0,595.0,127.0,274.0,45.0,138.0,206.0,54.0,200.0,99.0,36.0,8.0,42.8
2017-18,1421,Mario Chalmers,201596.0,1610612763,15.346,250.0,MEM,2866.0,507.0,115.0,252.0,53.0,191.0,118.0,64.0,166.0,132.0,27.0,0.0,34.1
2015-16,1413,Mario Hezonja,1626209.0,1610612753,14.798,81.6,ORL,2833.0,478.0,114.0,226.0,67.0,192.0,49.0,120.0,108.0,168.0,33.0,8.0,11.7
2016-17,960,Mario Hezonja,1626209.0,1610612753,15.4,49.8,ORL,1891.0,317.0,74.0,186.0,43.0,144.0,40.0,74.0,74.0,111.0,18.0,0.0,10.3
2017-18,1657,Mario Hezonja,1626209.0,1610612753,15.07,106.1,ORL,3344.0,722.0,183.0,350.0,90.0,267.0,86.0,208.0,158.0,237.0,33.0,16.0,12.6
2018-19,1206,Mario Hezonja,1626209.0,1610612752,14.793,111.3,NYK,2474.0,511.0,149.0,312.0,42.0,152.0,87.0,140.0,158.0,108.0,18.0,8.0,18.2
2019-20,871,Mario Hezonja,1626209.0,1610612757,14.403,70.7,POR,1840.0,256.0,68.0,140.0,24.0,78.0,48.0,60.0,76.0,66.0,6.0,10.0,16.0
2022-23,798,Mark Williams,1631109.0,1610612766,14.017,23.8,CHA,1730.0,387.0,160.0,251.0,0.0,0.0,67.0,218.0,102.0,0.0,0.0,66.0,5.9
2014-15,781,Markel Brown,203900.0,1610612751,15.058,30.5,BKN,1529.0,216.0,59.0,146.0,17.0,64.0,47.0,68.0,50.0,48.0,3.0,8.0,7.9
2015-16,982,Markel Brown,203900.0,1610612751,14.951,65.3,BKN,1943.0,363.0,89.0,201.0,38.0,121.0,71.0,94.0,84.0,96.0,18.0,6.0,13.5
2017-18,31,Markel Brown,203900.0,1610612745,15.532,2.3,HOU,62.0,5.0,1.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,14.3
2017-18,253,Markelle Fultz,1628365.0,1610612755,13.996,51.1,PHI,543.0,100.0,45.0,110.0,0.0,1.0,10.0,30.0,60.0,0.0,0.0,8.0,40.3
2018-19,427,Markelle Fultz,1628365.0,1610612755,14.048,,PHI,905.0,155.0,61.0,141.0,4.0,14.0,21.0,34.0,88.0,6.0,6.0,8.0,
2019-20,1996,Markelle Fultz,1628365.0,1610612753,14.679,404.2,ORL,4098.0,870.0,323.0,637.0,36.0,135.0,116.0,194.0,452.0,90.0,18.0,14.0,40.3
